"cidade","toxico"
"240480 Ipueira",4
"240485 Itajá",17
"240490 Itaú",6
"240500 Jaçanã",7
"240510 Jandaíra",5
"240530 Januário Cicco",8
"240540 Japi",5
"240550 Jardim de Angicos",1
"240560 Jardim de Piranhas",16
"240570 Jardim do Seridó",119
"240580 João Câmara",41
"240590 João Dias",2
"240600 José da Penha",4
"240610 Jucurutu",11
"240615 Jundiá",8
"240620 Lagoa d'Anta",5
"240630 Lagoa de Pedras",15
"240640 Lagoa de Velhos",24
"240650 Lagoa Nova",9
"240660 Lagoa Salgada",16
"240670 Lajes",8
"240680 Lajes Pintadas",5
"240700 Luís Gomes",4
"240710 Macaíba",712
"240720 Macau",26
"240725 Major Sales",1
"240730 Marcelino Vieira",9
"240740 Martins",4
"240750 Maxaranguape",21
"240760 Messias Targino",4
"240770 Montanhas",16
"240780 Monte Alegre",31
"240790 Monte das Gameleiras",1
"240800 Mossoró",792
"240810 Natal",6083
"240820 Nísia Floresta",48
"240830 Nova Cruz",160
"240840 Olho-d'Água do Borges",1
"240850 Ouro Branco",21
"240860 Paraná",2
"240870 Paraú",1
"240880 Parazinho",6
"240890 Parelhas",91
"240325 Parnamirim",591
"240910 Passa e Fica",3
"240920 Passagem",4
"240930 Patu",24
"240940 Pau dos Ferros",56
"240950 Pedra Grande",10
"240960 Pedra Preta",2
"240970 Pedro Avelino",6
"240980 Pedro Velho",19
"240990 Pendências",7
"241000 Pilões",2
"241010 Poço Branco",15
"241020 Portalegre",14
"241040 Pureza",5
"241050 Rafael Fernandes",11
"241060 Rafael Godeiro",2
"241070 Riacho da Cruz",4
"241080 Riacho de Santana",1
"241090 Riachuelo",8
"240895 Rio do Fogo",14
"241100 Rodolfo Fernandes",3
"241110 Ruy Barbosa",2
"241120 Santa Cruz",40
"240933 Santa Maria",8
"241140 Santana do Matos",2
"241142 Santana do Seridó",2
"241150 Santo Antônio",93
"241160 São Bento do Norte",1
"241170 São Bento do Trairí",3
"241180 São Fernando",21
"241190 São Francisco do Oeste",8
"241200 São Gonçalo do Amarante",238
"241210 São João do Sabugi",10
"241220 São José de Mipibu",138
"241230 São José do Campestre",77
"241240 São José do Seridó",14
"241250 São Miguel",12
"241255 São Miguel do Gostoso",2
"241260 São Paulo do Potengi",12
"241270 São Pedro",12
"241280 São Rafael",9
"241290 São Tomé",5
"241300 São Vicente",10
"241310 Senador Elói de Souza",4
"241320 Senador Georgino Avelino",11
"241030 Serra Caiada",8
"241330 Serra de São Bento",4
"241335 Serra do Mel",8
"241340 Serra Negra do Norte",8
"241350 Serrinha",20
"241355 Serrinha dos Pintos",6
"241360 Severiano Melo",3
"241370 Sítio Novo",26
"241380 Taboleiro Grande",5
"241390 Taipu",10
"241400 Tangará",13
"241410 Tenente Ananias",1
"241415 Tenente Laurentino Cruz",4
"241105 Tibau",9
"241420 Tibau do Sul",24
"241430 Timbaúba dos Batistas",6
"241440 Touros",24
"241445 Triunfo Potiguar",5
"241450 Umarizal",3
"241460 Upanema",9
"241470 Várzea",10
"241475 Venha-Ver",3
"241480 Vera Cruz",29
"241490 Viçosa",3
"241500 Vila Flor",20
"250010 Água Branca",5
"250020 Aguiar",12
"250030 Alagoa Grande",11
"250040 Alagoa Nova",49
"250050 Alagoinha",25
"250053 Alcantil",6
"250057 Algodão de Jandaíra",1
"250060 Alhandra",87
"250077 Aparecida",13
"250080 Araçagi",26
"250090 Arara",4
"250100 Araruna",19
"250110 Areia",15
"250115 Areia de Baraúnas",2
"250120 Areial",8
"250130 Aroeiras",20
"250135 Assunção",2
"250140 Baía da Traição",10
"250150 Bananeiras",3
"250153 Baraúna",9
"250160 Barra de Santa Rosa",12
"250157 Barra de Santana",3
"250170 Barra de São Miguel",19
"250180 Bayeux",254
"250190 Belém",9
"250200 Belém do Brejo do Cruz",1
"250205 Bernardino Batista",3
"250210 Boa Ventura",30
"250215 Boa Vista",13
"250220 Bom Jesus",19
"250240 Bonito de Santa Fé",8
"250250 Boqueirão",17
"250270 Borborema",4
"250280 Brejo do Cruz",5
"250290 Brejo dos Santos",4
"250300 Caaporã",58
"250310 Cabaceiras",3
"250320 Cabedelo",711
"250330 Cachoeira dos Índios",34
"250350 Cacimba de Dentro",6
"250355 Cacimbas",2
"250360 Caiçara",4
"250370 Cajazeiras",370
"250375 Cajazeirinhas",10
"250380 Caldas Brandão",9
"250390 Camalaú",8
"250400 Campina Grande",1860
"250403 Capim",2
"250407 Caraúbas",13
"250410 Carrapateira",4
"250420 Catingueira",9
"250430 Catolé do Rocha",81
"250435 Caturité",3
"250440 Conceição",4
"250450 Condado",8
"250460 Conde",65
"250470 Congo",4
"250480 Coremas",53
"250490 Cruz do Espírito Santo",41
"250500 Cubati",6
"250510 Cuité",22
"250520 Cuitegi",12
"250530 Curral Velho",10
"250535 Damião",4
"250540 Desterro",3
"250560 Diamante",33
"250570 Dona Inês",27
"250580 Duas Estradas",5
"250590 Emas",4
"250600 Esperança",69
"250610 Fagundes",38
"250620 Frei Martinho",3
"250625 Gado Bravo",7
"250630 Guarabira",159
"250640 Gurinhém",15
"250650 Gurjão",6
"250660 Ibiara",4
"250260 Igaracy",18
"250670 Imaculada",3
"250680 Ingá",28
"250690 Itabaiana",39
"250700 Itaporanga",247
"250710 Itapororoca",7
"250720 Itatuba",12
"250730 Jacaraú",3
"250740 Jericó",8
"250750 João Pessoa",4672
"251365 Joca Claudino",9
"250760 Juarez Távora",13
"250770 Juazeirinho",7
"250780 Junco do Seridó",10
"250790 Juripiranga",7
"250800 Juru",26
"250810 Lagoa",10
"250820 Lagoa de Dentro",5
"250830 Lagoa Seca",55
"250840 Lastro",2
"250850 Livramento",11
"250855 Logradouro",1
"250860 Lucena",16
"250870 Mãe d'Água",3
"250880 Malta",5
"250890 Mamanguape",10
"250900 Manaíra",54
"250905 Marcação",2
"250910 Mari",15
"250915 Marizópolis",7
"250920 Massaranduba",9
"250930 Mataraca",3
"250933 Matinhas",3
"250937 Mato Grosso",5
"250939 Maturéia",3
"250940 Mogeiro",10
"250950 Montadas",21
"250960 Monte Horebe",8
"250970 Monteiro",109
"250980 Mulungu",13
"250990 Natuba",4
"251000 Nazarezinho",3
"251010 Nova Floresta",10
"251020 Nova Olinda",42
"251030 Nova Palmeira",16
"251040 Olho d'Água",24
"251050 Olivedos",2
"251060 Ouro Velho",9
"251065 Parari",2
"251080 Patos",106
"251090 Paulista",3
"251100 Pedra Branca",20
"251110 Pedra Lavrada",12
"251120 Pedras de Fogo",39
"251272 Pedro Régis",1
"251130 Piancó",166
"251140 Picuí",158
"251150 Pilar",2
"251160 Pilões",8
"251170 Pilõezinhos",11
"251180 Pirpirituba",23
"251190 Pitimbu",14
"251200 Pocinhos",48
"251203 Poço Dantas",7
"251207 Poço de José de Moura",9
"251210 Pombal",250
"251220 Prata",4
"251230 Princesa Isabel",258
"251240 Puxinanã",29
"251250 Queimadas",49
"251260 Quixabá",1
"251270 Remígio",12
"251274 Riachão",3
"251275 Riachão do Bacamarte",17
"251276 Riachão do Poço",3
"251278 Riacho de Santo Antônio",4
"251280 Riacho dos Cavalos",18
"251290 Rio Tinto",6
"251310 Salgado de São Félix",11
"251315 Santa Cecília",4
"251320 Santa Cruz",2
"251330 Santa Helena",22
"251340 Santa Luzia",103
"251370 Santa Rita",648
"251380 Santa Teresinha",2
"251350 Santana de Mangueira",19
"251360 Santana dos Garrotes",36
"251385 Santo André",4
"251392 São Bentinho",18
"251390 São Bento",26
"251396 São Domingos",13
"251394 São Domingos do Cariri",1
"251398 São Francisco",4
"251400 São João do Cariri",5
"250070 São João do Rio do Peixe",35
"251410 São João do Tigre",10
"251420 São José da Lagoa Tapada",4
"251430 São José de Caiana",19
"251440 São José de Espinharas",9
"251450 São José de Piranhas",24
"251455 São José de Princesa",19
"251460 São José do Bonfim",3
"251470 São José do Sabugi",8
"251480 São José dos Cordeiros",1
"251445 São José dos Ramos",3
"251490 São Mamede",1
"251500 São Miguel de Taipu",7
"251510 São Sebastião de Lagoa de Roça",16
"251520 São Sebastião do Umbuzeiro",4
"251540 São Vicente do Seridó",5
"251530 Sapé",29
"251550 Serra Branca",2
"251560 Serra da Raiz",2
"251570 Serra Grande",17
"251580 Serra Redonda",24
"251590 Serraria",3
"251593 Sertãozinho",8
"251597 Sobrado",2
"251600 Solânea",10
"251610 Soledade",22
"251615 Sossêgo",8
"251620 Sousa",105
"251630 Sumé",5
"251640 Tacima",4
"251650 Taperoá",8
"251660 Tavares",46
"251670 Teixeira",23
"251680 Triunfo",9
"251690 Uiraúna",15
"251700 Umbuzeiro",8
"251710 Várzea",14
"251720 Vieirópolis",4
"250550 Vista Serrana",5
"251740 Zabelê",5
"250000 Município ignorado - PB",10
"260005 Abreu e Lima",451
"260010 Afogados da Ingazeira",1298
"260020 Afrânio",48
"260030 Agrestina",24
"260040 Água Preta",190
"260050 Águas Belas",165
"260060 Alagoinha",61
"260070 Aliança",79
"260080 Altinho",96
"260090 Amaraji",28
"260100 Angelim",24
"260105 Araçoiaba",30
"260110 Araripina",75
"260120 Arcoverde",637
"260130 Barra de Guabiraba",28
"260140 Barreiros",53
"260150 Belém de Maria",17
"260160 Belém do São Francisco",104
"260170 Belo Jardim",251
"260180 Betânia",24
"260190 Bezerros",96
"260200 Bodocó",337
"260210 Bom Conselho",80
"260220 Bom Jardim",86
"260230 Bonito",26
"260240 Brejão",24
"260250 Brejinho",45
"260260 Brejo da Madre de Deus",122
"260270 Buenos Aires",28
"260280 Buíque",119
"260290 Cabo de Santo Agostinho",912
"260300 Cabrobó",169
"260310 Cachoeirinha",17
"260320 Caetés",148
"260330 Calçado",32
"260340 Calumbi",58
"260345 Camaragibe",1202
"260350 Camocim de São Félix",43
"260360 Camutanga",12
"260370 Canhotinho",30
"260380 Capoeiras",81
"260390 Carnaíba",211
"260392 Carnaubeira da Penha",84
"260400 Carpina",305
"260410 Caruaru",1637
"260415 Casinhas",78
"260420 Catende",63
"260430 Cedro",85
"260440 Chã de Alegria",74
"260450 Chã Grande",59
"260460 Condado",301
"260470 Correntes",54
"260480 Cortês",14
"260490 Cumaru",9
"260500 Cupira",31
"260510 Custódia",47
"260515 Dormentes",25
"260520 Escada",69
"260530 Exu",104
"260540 Feira Nova",64
"260545 Fernando de Noronha",30
"260550 Ferreiros",34
"260560 Flores",35
"260570 Floresta",64
"260580 Frei Miguelinho",4
"260590 Gameleira",36
"260600 Garanhuns",1113
"260610 Glória do Goitá",117
"260620 Goiana",2764
"260630 Granito",22
"260640 Gravatá",183
"260650 Iati",26
"260660 Ibimirim",46
"260670 Ibirajuba",3
"260680 Igarassu",428
"260690 Iguaracy",153
"260760 Ilha de Itamaracá",118
"260700 Inajá",17
"260710 Ingazeira",49
"260720 Ipojuca",416
"260730 Ipubi",93
"260740 Itacuruba",17
"260750 Itaíba",25
"260765 Itambé",95
"260770 Itapetim",31
"260775 Itapissuma",84
"260780 Itaquitinga",46
"260790 Jaboatão dos Guararapes",3918
"260795 Jaqueira",45
"260800 Jataúba",446
"260805 Jatobá",3
"260810 João Alfredo",145
"260820 Joaquim Nabuco",29
"260825 Jucati",36
"260830 Jupi",64
"260840 Jurema",10
"260850 Lagoa de Itaenga",86
"260845 Lagoa do Carro",27
"260860 Lagoa do Ouro",66
"260870 Lagoa dos Gatos",16
"260875 Lagoa Grande",178
"260880 Lajedo",45
"260890 Limoeiro",1108
"260900 Macaparana",30
"260910 Machados",36
"260915 Manari",8
"260920 Maraial",17
"260930 Mirandiba",85
"261430 Moreilândia",30
"260940 Moreno",269
"260950 Nazaré da Mata",57
"260960 Olinda",2439
"260970 Orobó",30
"260980 Orocó",112
"260990 Ouricuri",912
"261000 Palmares",215
"261010 Palmeirina",30
"261020 Panelas",50
"261030 Paranatama",49
"261040 Parnamirim",70
"261050 Passira",108
"261060 Paudalho",151
"261070 Paulista",1174
"261080 Pedra",88
"261090 Pesqueira",185
"261100 Petrolândia",90
"261110 Petrolina",2425
"261120 Poção",32
"261130 Pombos",85
"261140 Primavera",11
"261150 Quipapá",20
"261153 Quixaba",82
"261160 Recife",7720
"261170 Riacho das Almas",21
"261180 Ribeirão",50
"261190 Rio Formoso",72
"261200 Sairé",23
"261210 Salgadinho",9
"261220 Salgueiro",514
"261230 Saloá",49
"261240 Sanharó",88
"261245 Santa Cruz",50
"261247 Santa Cruz da Baixa Verde",45
"261250 Santa Cruz do Capibaribe",1535
"261255 Santa Filomena",34
"261260 Santa Maria da Boa Vista",279
"261270 Santa Maria do Cambucá",5
"261280 Santa Terezinha",20
"261290 São Benedito do Sul",21
"261300 São Bento do Una",108
"261310 São Caitano",46
"261320 São João",238
"261330 São Joaquim do Monte",60
"261340 São José da Coroa Grande",55
"261350 São José do Belmonte",64
"261360 São José do Egito",65
"261370 São Lourenço da Mata",676
"261380 São Vicente Ferrer",35
"261390 Serra Talhada",1241
"261400 Serrita",31
"261410 Sertânia",78
"261420 Sirinhaém",49
"261440 Solidão",48
"261450 Surubim",63
"261460 Tabira",90
"261470 Tacaimbó",10
"261480 Tacaratu",14
"261485 Tamandaré",47
"261500 Taquaritinga do Norte",111
"261510 Terezinha",124
"261520 Terra Nova",40
"261530 Timbaúba",259
"261540 Toritama",24
"261550 Tracunhaém",23
"261560 Trindade",200
"261570 Triunfo",40
"261580 Tupanatinga",31
"261590 Tuparetama",5
"261600 Venturosa",70
"261610 Verdejante",49
"261618 Vertente do Lério",5
"261620 Vertentes",11
"261630 Vicência",27
"261640 Vitória de Santo Antão",2627
"261650 Xexéu",24
"260000 Município ignorado - PE",2
"270010 Água Branca",30
"270020 Anadia",22
"270030 Arapiraca",7963
"270040 Atalaia",48
"270050 Barra de Santo Antônio",35
"270060 Barra de São Miguel",21
"270070 Batalha",50
"270080 Belém",6
"270090 Belo Monte",11
"270100 Boca da Mata",23
"270110 Branquinha",16
"270120 Cacimbinhas",31
"270130 Cajueiro",26
"270135 Campestre",12
"270140 Campo Alegre",100
"270150 Campo Grande",67
"270160 Canapi",30
"270170 Capela",21
"270180 Carneiros",21
"270190 Chã Preta",4
"270200 Coité do Nóia",223
"270210 Colônia Leopoldina",52
"270220 Coqueiro Seco",24
"270230 Coruripe",25
"270235 Craíbas",353
"270240 Delmiro Gouveia",498
"270250 Dois Riachos",26
"270255 Estrela de Alagoas",8
"270260 Feira Grande",317
"270270 Feliz Deserto",1
"270280 Flexeiras",20
"270290 Girau do Ponciano",457
"270300 Ibateguara",11
"270310 Igaci",173
"270320 Igreja Nova",42
"270330 Inhapi",30
"270340 Jacaré dos Homens",80
"270350 Jacuípe",4
"270360 Japaratinga",7
"270370 Jaramataia",62
"270375 Jequiá da Praia",1
"270380 Joaquim Gomes",17
"270390 Jundiá",11
"270400 Junqueiro",95
"270410 Lagoa da Canoa",250
"270420 Limoeiro de Anadia",332
"270430 Maceió",2028
"270440 Major Isidoro",54
"270490 Mar Vermelho",1
"270450 Maragogi",10
"270460 Maravilha",24
"270470 Marechal Deodoro",100
"270480 Maribondo",70
"270500 Mata Grande",54
"270510 Matriz de Camaragibe",20
"270520 Messias",18
"270530 Minador do Negrão",2
"270540 Monteirópolis",21
"270550 Murici",12
"270560 Novo Lino",7
"270570 Olho d'Água das Flores",65
"270580 Olho d'Água do Casado",31
"270590 Olho d'Água Grande",35
"270600 Olivença",49
"270610 Ouro Branco",31
"270620 Palestina",8
"270630 Palmeira dos Índios",213
"270640 Pão de Açúcar",51
"270642 Pariconha",52
"270644 Paripueira",41
"270650 Passo de Camaragibe",17
"270660 Paulo Jacinto",4
"270670 Penedo",172
"270680 Piaçabuçu",17
"270690 Pilar",58
"270700 Pindoba",3
"270710 Piranhas",79
"270720 Poço das Trincheiras",50
"270730 Porto Calvo",19
"270740 Porto de Pedras",16
"270750 Porto Real do Colégio",116
"270760 Quebrangulo",28
"270770 Rio Largo",485
"270780 Roteiro",10
"270790 Santa Luzia do Norte",10
"270800 Santana do Ipanema",250
"270810 Santana do Mundaú",20
"270820 São Brás",29
"270830 São José da Laje",23
"270840 São José da Tapera",54
"270850 São Luís do Quitunde",23
"270860 São Miguel dos Campos",44
"270870 São Miguel dos Milagres",7
"270880 São Sebastião",301
"270890 Satuba",77
"270895 Senador Rui Palmeira",45
"270900 Tanque d'Arca",79
"270910 Taquarana",223
"270915 Teotônio Vilela",167
"270920 Traipu",101
"270930 União dos Palmares",85
"270940 Viçosa",26
"280010 Amparo de São Francisco",27
"280020 Aquidabã",14
"280030 Aracaju",1093
"280040 Arauá",3
"280050 Areia Branca",9
"280060 Barra dos Coqueiros",62
"280067 Boquim",10
"280100 Campo do Brito",1
"280110 Canhoba",12
"280120 Canindé de São Francisco",16
"280130 Capela",3
"280140 Carira",6
"280150 Carmópolis",4
"280160 Cedro de São João",50
"280170 Cristinápolis",7
"280190 Cumbe",5
"280210 Estância",25
"280220 Feira Nova",21
"280230 Frei Paulo",1
"280240 Gararu",11
"280250 General Maynard",2
"280260 Gracho Cardoso",28
"280270 Ilha das Flores",6
"280280 Indiaroba",7
"280290 Itabaiana",16
"280300 Itabaianinha",1
"280310 Itabi",14
"280320 Itaporanga d'Ajuda",17
"280330 Japaratuba",15
"280340 Japoatã",14
"280350 Lagarto",116
"280360 Laranjeiras",16
"280380 Malhada dos Bois",37
"280390 Malhador",1
"280400 Maruim",20
"280420 Monte Alegre de Sergipe",27
"280430 Muribeca",35
"280440 Neópolis",23
"280445 Nossa Senhora Aparecida",17
"280450 Nossa Senhora da Glória",195
"280460 Nossa Senhora das Dores",14
"280470 Nossa Senhora de Lourdes",25
"280480 Nossa Senhora do Socorro",501
"280490 Pacatuba",18
"280500 Pedra Mole",1
"280510 Pedrinhas",4
"280530 Pirambu",12
"280540 Poço Redondo",2
"280550 Poço Verde",8
"280560 Porto da Folha",17
"280570 Propriá",245
"280580 Riachão do Dantas",4
"280590 Riachuelo",11
"280600 Ribeirópolis",3
"280610 Rosário do Catete",3
"280620 Salgado",25
"280630 Santa Luzia do Itanhy",2
"280650 Santa Rosa de Lima",2
"280660 Santo Amaro das Brotas",17
"280670 São Cristóvão",174
"280680 São Domingos",6
"280690 São Francisco",17
"280700 São Miguel do Aleixo",10
"280710 Simão Dias",40
"280720 Siriri",11
"280730 Telha",27
"280740 Tobias Barreto",6
"280750 Tomar do Geru",4
"280760 Umbaúba",4
"290020 Abaré",520
"290030 Acajutiba",2
"290035 Adustina",18
"290040 Água Fria",4
"290060 Aiquara",22
"290070 Alagoinhas",106
"290090 Almadina",7
"290100 Amargosa",125
"290110 Amélia Rodrigues",3
"290115 América Dourada",11
"290120 Anagé",4
"290130 Andaraí",2
"290135 Andorinha",8
"290140 Angical",9
"290150 Anguera",2
"290160 Antas",3
"290170 Antônio Cardoso",9
"290180 Antônio Gonçalves",9
"290195 Apuarema",12
"290205 Araças",1
"290200 Aracatu",6
"290210 Araci",27
"290220 Aramari",5
"290225 Arataca",4
"290230 Aratuípe",1
"290240 Aurelino Leal",8
"290250 Baianópolis",5
"290260 Baixa Grande",16
"290265 Banzaê",4
"290270 Barra",23
"290280 Barra da Estiva",62
"290290 Barra do Choça",44
"290300 Barra do Mendes",22
"290310 Barra do Rocha",41
"290320 Barreiras",339
"290323 Barro Alto",5
"290330 Barro Preto",29
"290327 Barrocas",4
"290340 Belmonte",58
"290360 Biritinga",16
"290370 Boa Nova",15
"290380 Boa Vista do Tupim",18
"290390 Bom Jesus da Lapa",9
"290395 Bom Jesus da Serra",6
"290405 Bonito",8
"290410 Boquira",12
"290420 Botuporã",48
"290430 Brejões",17
"290440 Brejolândia",9
"290450 Brotas de Macaúbas",17
"290460 Brumado",7
"290470 Buerarema",38
"290475 Buritirama",2
"290480 Caatiba",1
"290485 Cabaceiras do Paraguaçu",16
"290490 Cachoeira",19
"290500 Caculé",2
"290510 Caém",2
"290515 Caetanos",7
"290520 Caetité",7
"290530 Cafarnaum",35
"290540 Cairu",22
"290550 Caldeirão Grande",21
"290560 Camacan",11
"290570 Camaçari",237
"290580 Camamu",9
"290590 Campo Alegre de Lourdes",3
"290600 Campo Formoso",141
"290610 Canápolis",1
"290620 Canarana",19
"290630 Canavieiras",4
"290640 Candeal",1
"290650 Candeias",94
"290660 Candiba",6
"290670 Cândido Sales",11
"290680 Cansanção",23
"290682 Canudos",10
"290685 Capela do Alto Alegre",1
"290687 Capim Grosso",3
"290689 Caraíbas",9
"290690 Caravelas",8
"290700 Cardeal da Silva",2
"290710 Carinhanha",43
"290720 Casa Nova",48
"290730 Castro Alves",38
"290740 Catolândia",11
"290750 Catu",103
"290760 Central",7
"290770 Chorrochó",15
"290780 Cícero Dantas",6
"290790 Cipó",1
"290800 Coaraci",15
"290810 Cocos",4
"290820 Conceição da Feira",36
"290830 Conceição do Almeida",16
"290840 Conceição do Coité",2
"290850 Conceição do Jacuípe",23
"290860 Conde",5
"290870 Condeúba",41
"290890 Coração de Maria",3
"290900 Cordeiros",6
"290910 Coribe",8
"290930 Correntina",152
"290940 Cotegipe",7
"290950 Cravolândia",11
"290960 Crisópolis",1
"290970 Cristópolis",3
"290980 Cruz das Almas",197
"290990 Curaçá",81
"291000 Dário Meira",27
"291005 Dias d'Ávila",89
"291010 Dom Basílio",40
"291020 Dom Macedo Costa",8
"291030 Elísio Medrado",1
"291040 Encruzilhada",16
"291050 Entre Rios",5
"291060 Esplanada",6
"291070 Euclides da Cunha",9
"291072 Eunápolis",341
"291075 Fátima",26
"291077 Feira da Mata",3
"291080 Feira de Santana",649
"291085 Filadélfia",14
"291090 Firmino Alves",3
"291100 Floresta Azul",16
"291110 Formosa do Rio Preto",7
"291120 Gandu",39
"291125 Gavião",1
"291130 Gentio do Ouro",8
"291140 Glória",91
"291150 Gongogi",9
"291160 Governador Mangabeira",27
"291165 Guajeru",11
"291170 Guanambi",256
"291180 Guaratinga",13
"291185 Heliópolis",1
"291190 Iaçu",12
"291200 Ibiassucê",3
"291210 Ibicaraí",14
"291220 Ibicoara",43
"291230 Ibicuí",19
"291240 Ibipeba",9
"291250 Ibipitanga",23
"291270 Ibirapitanga",14
"291280 Ibirapuã",4
"291290 Ibirataia",14
"291300 Ibitiara",4
"291310 Ibititá",17
"291320 Ibotirama",34
"291330 Ichu",1
"291340 Igaporã",4
"291345 Igrapiúna",10
"291350 Iguaí",5
"291360 Ilhéus",313
"291370 Inhambupe",9
"291380 Ipecaetá",5
"291390 Ipiaú",515
"291400 Ipirá",7
"291410 Ipupiara",18
"291430 Iramaia",6
"291440 Iraquara",10
"291450 Irará",22
"291460 Irecê",225
"291465 Itabela",28
"291470 Itaberaba",181
"291480 Itabuna",713
"291490 Itacaré",8
"291500 Itaeté",1
"291510 Itagi",16
"291520 Itagibá",102
"291530 Itagimirim",16
"291535 Itaguaçu da Bahia",10
"291540 Itaju do Colônia",4
"291550 Itajuípe",26
"291560 Itamaraju",175
"291570 Itamari",5
"291580 Itambé",13
"291590 Itanagra",1
"291600 Itanhém",69
"291610 Itaparica",18
"291620 Itapé",27
"291630 Itapebi",5
"291640 Itapetinga",5
"291650 Itapicuru",3
"291660 Itapitanga",6
"291670 Itaquara",1
"291685 Itatim",2
"291690 Itiruçu",8
"291700 Itiúba",37
"291710 Itororó",1
"291720 Ituaçu",17
"291730 Ituberá",111
"291733 Iuiú",3
"291735 Jaborandi",9
"291740 Jacaraci",1
"291750 Jacobina",107
"291760 Jaguaquara",198
"291770 Jaguarari",12
"291780 Jaguaripe",5
"291800 Jequié",816
"291810 Jeremoabo",6
"291820 Jiquiriçá",12
"291830 Jitaúna",8
"291835 João Dourado",13
"291840 Juazeiro",599
"291845 Jucuruçu",3
"291850 Jussara",22
"291855 Jussari",4
"291860 Jussiape",5
"291870 Lafaiete Coutinho",11
"291875 Lagoa Real",6
"291880 Laje",17
"291890 Lajedão",4
"291900 Lajedinho",1
"291905 Lajedo do Tabocal",5
"291910 Lamarão",10
"291915 Lapão",11
"291920 Lauro de Freitas",235
"291930 Lençóis",1
"291940 Licínio de Almeida",1
"291950 Livramento de Nossa Senhora",37
"291955 Luís Eduardo Magalhães",401
"291970 Macarani",2
"291980 Macaúbas",85
"291990 Macururé",2
"291992 Madre de Deus",36
"291995 Maetinga",4
"292000 Maiquinique",16
"292010 Mairi",79
"292020 Malhada",3
"292040 Manoel Vitorino",26
"292045 Mansidão",1
"292050 Maracás",63
"292060 Maragogipe",18
"292070 Maraú",10
"292080 Marcionílio Souza",9
"292090 Mascote",2
"292100 Mata de São João",12
"292105 Matina",54
"292110 Medeiros Neto",29
"292120 Miguel Calmon",255
"292130 Milagres",4
"292140 Mirangaba",8
"292145 Mirante",3
"292150 Monte Santo",30
"292170 Morro do Chapéu",118
"292180 Mortugaba",1
"292190 Mucugê",18
"292200 Mucuri",39
"292205 Mulungu do Morro",8
"292210 Mundo Novo",3
"292220 Muniz Ferreira",1
"292225 Muquém de São Francisco",4
"292230 Muritiba",24
"292240 Mutuípe",23
"292250 Nazaré",4
"292260 Nilo Peçanha",12
"292265 Nordestina",3
"292270 Nova Canaã",18
"292273 Nova Fátima",7
"292280 Nova Itarana",6
"292285 Nova Redenção",4
"292290 Nova Soure",3
"292300 Nova Viçosa",2
"292303 Novo Horizonte",4
"292310 Olindina",1
"292320 Oliveira dos Brejinhos",7
"292330 Ouriçangas",5
"292335 Ourolândia",1
"292340 Palmas de Monte Alto",8
"292350 Palmeiras",1
"292370 Paratinga",4
"292380 Paripiranga",8
"292390 Pau Brasil",1
"292400 Paulo Afonso",225
"292405 Pé de Serra",5
"292420 Pedro Alexandre",6
"292430 Piatã",19
"292440 Pilão Arcado",7
"292450 Pindaí",13
"292460 Pindobaçu",3
"292465 Pintadas",16
"292467 Piraí do Norte",3
"292470 Piripá",8
"292480 Piritiba",9
"292490 Planaltino",4
"292500 Planalto",30
"292510 Poções",93
"292520 Pojuca",7
"292525 Ponto Novo",7
"292530 Porto Seguro",178
"292540 Potiraguá",2
"292550 Prado",19
"292560 Presidente Dutra",7
"292570 Presidente Jânio Quadros",10
"292575 Presidente Tancredo Neves",34
"292580 Queimadas",8
"292590 Quijingue",2
"292593 Quixabeira",5
"292595 Rafael Jambeiro",11
"292600 Remanso",4
"292610 Retirolândia",16
"292620 Riachão das Neves",13
"292630 Riachão do Jacuípe",12
"292640 Riacho de Santana",7
"292650 Ribeira do Amparo",5
"292660 Ribeira do Pombal",23
"292665 Ribeirão do Largo",8
"292670 Rio de Contas",10
"292680 Rio do Antônio",1
"292700 Rio Real",19
"292710 Rodelas",192
"292720 Ruy Barbosa",25
"292730 Salinas da Margarida",36
"292740 Salvador",6179
"292750 Santa Bárbara",21
"292760 Santa Brígida",2
"292770 Santa Cruz Cabrália",16
"292780 Santa Cruz da Vitória",4
"292790 Santa Inês",6
"292805 Santa Luzia",7
"292810 Santa Maria da Vitória",77
"292840 Santa Rita de Cássia",18
"292850 Santa Teresinha",3
"292800 Santaluz",62
"292820 Santana",2
"292830 Santanópolis",4
"292860 Santo Amaro",10
"292870 Santo Antônio de Jesus",131
"292880 Santo Estêvão",203
"292890 São Desidério",20
"292895 São Domingos",4
"292910 São Felipe",13
"292900 São Félix",13
"292905 São Félix do Coribe",10
"292920 São Francisco do Conde",92
"292925 São Gabriel",7
"292930 São Gonçalo dos Campos",130
"292935 São José da Vitória",18
"292940 São Miguel das Matas",7
"292950 São Sebastião do Passé",38
"292960 Sapeaçu",9
"292975 Saubara",36
"292980 Saúde",6
"292990 Seabra",44
"293000 Sebastião Laranjeiras",6
"293010 Senhor do Bonfim",136
"293020 Sento Sé",28
"293015 Serra do Ramalho",3
"293030 Serra Dourada",44
"293040 Serra Preta",3
"293050 Serrinha",278
"293060 Serrolândia",41
"293070 Simões Filho",259
"293076 Sítio do Quinto",3
"293077 Sobradinho",18
"293080 Souto Soares",1
"293090 Tabocas do Brejo Velho",5
