"cidade","sgestante"
"231410 Viçosa do Ceará",34
"240010 Acari",5
"240020 Açu",44
"240030 Afonso Bezerra",7
"240070 Alto do Rodrigues",4
"240080 Angicos",8
"240100 Apodi",15
"240110 Areia Branca",18
"240120 Arês",11
"240130 Augusto Severo",3
"240140 Baía Formosa",3
"240145 Baraúna",11
"240150 Barcelona",5
"240160 Bento Fernandes",4
"240165 Bodó",3
"240170 Bom Jesus",11
"240180 Brejinho",17
"240185 Caiçara do Norte",8
"240190 Caiçara do Rio do Vento",3
"240200 Caicó",29
"240210 Campo Redondo",1
"240220 Canguaretama",32
"240230 Caraúbas",12
"240240 Carnaúba dos Dantas",1
"240250 Carnaubais",1
"240260 Ceará-Mirim",73
"240270 Cerro Corá",6
"240280 Coronel Ezequiel",3
"240300 Cruzeta",4
"240310 Currais Novos",14
"240320 Doutor Severiano",5
"240330 Encanto",4
"240340 Equador",2
"240350 Espírito Santo",5
"240360 Extremoz",37
"240370 Felipe Guerra",3
"240375 Fernando Pedroza",2
"240380 Florânia",11
"240390 Francisco Dantas",1
"240400 Frutuoso Gomes",1
"240410 Galinhos",4
"240420 Goianinha",25
"240430 Governador Dix-Sept Rosado",1
"240440 Grossos",11
"240450 Guamaré",21
"240460 Ielmo Marinho",2
"240470 Ipanguaçu",9
"240480 Ipueira",4
"240485 Itajá",3
"240500 Jaçanã",1
"240510 Jandaíra",2
"240520 Janduís",1
"240530 Januário Cicco",4
"240540 Japi",4
"240550 Jardim de Angicos",1
"240560 Jardim de Piranhas",9
"240570 Jardim do Seridó",3
"240580 João Câmara",35
"240600 José da Penha",2
"240610 Jucurutu",16
"240620 Lagoa d'Anta",4
"240630 Lagoa de Pedras",4
"240640 Lagoa de Velhos",1
"240650 Lagoa Nova",15
"240660 Lagoa Salgada",8
"240670 Lajes",7
"240680 Lajes Pintadas",9
"240690 Lucrécia",1
"240700 Luís Gomes",4
"240710 Macaíba",77
"240720 Macau",25
"240725 Major Sales",2
"240730 Marcelino Vieira",3
"240740 Martins",2
"240750 Maxaranguape",13
"240760 Messias Targino",4
"240770 Montanhas",13
"240780 Monte Alegre",10
"240800 Mossoró",126
"240810 Natal",897
"240820 Nísia Floresta",28
"240830 Nova Cruz",42
"240860 Paraná",3
"240870 Paraú",2
"240880 Parazinho",2
"240890 Parelhas",20
"240325 Parnamirim",147
"240910 Passa e Fica",6
"240930 Patu",10
"240940 Pau dos Ferros",14
"240950 Pedra Grande",4
"240960 Pedra Preta",2
"240970 Pedro Avelino",2
"240980 Pedro Velho",17
"240990 Pendências",11
"241010 Poço Branco",5
"241020 Portalegre",1
"241025 Porto do Mangue",7
"241040 Pureza",9
"241050 Rafael Fernandes",2
"241070 Riacho da Cruz",3
"241090 Riachuelo",9
"240895 Rio do Fogo",11
"241100 Rodolfo Fernandes",1
"241110 Ruy Barbosa",3
"241120 Santa Cruz",39
"240933 Santa Maria",2
"241140 Santana do Matos",4
"241142 Santana do Seridó",1
"241150 Santo Antônio",19
"241160 São Bento do Norte",3
"241170 São Bento do Trairí",6
"241180 São Fernando",1
"241190 São Francisco do Oeste",1
"241200 São Gonçalo do Amarante",99
"241210 São João do Sabugi",3
"241220 São José de Mipibu",44
"241230 São José do Campestre",6
"241240 São José do Seridó",2
"241250 São Miguel",5
"241255 São Miguel do Gostoso",5
"241260 São Paulo do Potengi",12
"241270 São Pedro",4
"241280 São Rafael",4
"241290 São Tomé",9
"241300 São Vicente",2
"241310 Senador Elói de Souza",3
"241320 Senador Georgino Avelino",7
"241030 Serra Caiada",5
"241330 Serra de São Bento",3
"241335 Serra do Mel",7
"241340 Serra Negra do Norte",6
"241350 Serrinha",2
"241355 Serrinha dos Pintos",2
"241360 Severiano Melo",2
"241370 Sítio Novo",3
"241380 Taboleiro Grande",1
"241390 Taipu",1
"241400 Tangará",13
"241410 Tenente Ananias",4
"241415 Tenente Laurentino Cruz",7
"241105 Tibau",1
"241420 Tibau do Sul",18
"241440 Touros",26
"241445 Triunfo Potiguar",1
"241450 Umarizal",1
"241460 Upanema",2
"241470 Várzea",8
"241480 Vera Cruz",11
"241500 Vila Flor",1
"240000 Município ignorado - RN",1
"250010 Água Branca",3
"250020 Aguiar",3
"250030 Alagoa Grande",22
"250040 Alagoa Nova",20
"250050 Alagoinha",6
"250053 Alcantil",6
"250057 Algodão de Jandaíra",3
"250060 Alhandra",26
"250073 Amparo",2
"250077 Aparecida",2
"250080 Araçagi",3
"250090 Arara",1
"250100 Araruna",3
"250110 Areia",15
"250120 Areial",1
"250130 Aroeiras",16
"250135 Assunção",4
"250140 Baía da Traição",5
"250150 Bananeiras",1
"250153 Baraúna",2
"250160 Barra de Santa Rosa",6
"250157 Barra de Santana",3
"250170 Barra de São Miguel",7
"250180 Bayeux",85
"250190 Belém",6
"250200 Belém do Brejo do Cruz",3
"250210 Boa Ventura",6
"250215 Boa Vista",1
"250230 Bom Sucesso",3
"250240 Bonito de Santa Fé",1
"250250 Boqueirão",6
"250270 Borborema",1
"250280 Brejo do Cruz",13
"250290 Brejo dos Santos",3
"250300 Caaporã",21
"250320 Cabedelo",65
"250330 Cachoeira dos Índios",2
"250340 Cacimba de Areia",2
"250350 Cacimba de Dentro",3
"250355 Cacimbas",12
"250360 Caiçara",3
"250370 Cajazeiras",40
"250375 Cajazeirinhas",1
"250380 Caldas Brandão",6
"250390 Camalaú",11
"250400 Campina Grande",319
"250403 Capim",1
"250407 Caraúbas",2
"250420 Catingueira",7
"250430 Catolé do Rocha",16
"250435 Caturité",2
"250440 Conceição",7
"250450 Condado",3
"250460 Conde",24
"250470 Congo",6
"250480 Coremas",15
"250485 Coxixola",1
"250490 Cruz do Espírito Santo",13
"250500 Cubati",3
"250510 Cuité",13
"250523 Cuité de Mamanguape",1
"250520 Cuitegi",1
"250527 Curral de Cima",5
"250535 Damião",1
"250540 Desterro",5
"250560 Diamante",2
"250570 Dona Inês",6
"250580 Duas Estradas",1
"250590 Emas",1
"250600 Esperança",13
"250610 Fagundes",6
"250620 Frei Martinho",1
"250625 Gado Bravo",4
"250630 Guarabira",24
"250640 Gurinhém",7
"250260 Igaracy",1
"250680 Ingá",7
"250690 Itabaiana",11
"250700 Itaporanga",31
"250710 Itapororoca",10
"250720 Itatuba",7
"250730 Jacaraú",9
"250740 Jericó",6
"250750 João Pessoa",626
"250760 Juarez Távora",4
"250770 Juazeirinho",18
"250780 Junco do Seridó",4
"250790 Juripiranga",7
"250800 Juru",2
"250820 Lagoa de Dentro",3
"250830 Lagoa Seca",23
"250850 Livramento",3
"250855 Logradouro",2
"250860 Lucena",8
"250870 Mãe d'Água",2
"250880 Malta",4
"250890 Mamanguape",69
"250900 Manaíra",9
"250905 Marcação",7
"250910 Mari",19
"250915 Marizópolis",5
"250920 Massaranduba",5
"250930 Mataraca",14
"250939 Maturéia",7
"250940 Mogeiro",3
"250950 Montadas",3
"250960 Monte Horebe",1
"250970 Monteiro",29
"250980 Mulungu",2
"250990 Natuba",1
"251010 Nova Floresta",7
"251020 Nova Olinda",4
"251030 Nova Palmeira",3
"251065 Parari",1
"251070 Passagem",2
"251080 Patos",63
"251090 Paulista",2
"251110 Pedra Lavrada",3
"251120 Pedras de Fogo",16
"251272 Pedro Régis",3
"251130 Piancó",9
"251140 Picuí",13
"251150 Pilar",13
"251160 Pilões",1
"251190 Pitimbu",13
"251200 Pocinhos",19
"251210 Pombal",10
"251220 Prata",1
"251230 Princesa Isabel",10
"251240 Puxinanã",9
"251250 Queimadas",49
"251260 Quixabá",1
"251270 Remígio",8
"251274 Riachão",4
"251275 Riachão do Bacamarte",2
"251276 Riachão do Poço",2
"251278 Riacho de Santo Antônio",1
"251280 Riacho dos Cavalos",1
"251290 Rio Tinto",24
"251310 Salgado de São Félix",2
"251315 Santa Cecília",2
"251330 Santa Helena",1
"251335 Santa Inês",2
"251340 Santa Luzia",4
"251370 Santa Rita",114
"251380 Santa Teresinha",1
"251350 Santana de Mangueira",2
"251360 Santana dos Garrotes",5
"251392 São Bentinho",3
"251390 São Bento",9
"251396 São Domingos",1
"251394 São Domingos do Cariri",1
"251400 São João do Cariri",1
"250070 São João do Rio do Peixe",4
"251410 São João do Tigre",2
"251420 São José da Lagoa Tapada",1
"251430 São José de Caiana",1
"251440 São José de Espinharas",3
"251450 São José de Piranhas",7
"251455 São José de Princesa",1
"251460 São José do Bonfim",1
"251470 São José do Sabugi",1
"251445 São José dos Ramos",2
"251490 São Mamede",7
"251500 São Miguel de Taipu",1
"251510 São Sebastião de Lagoa de Roça",8
"251540 São Vicente do Seridó",12
"251530 Sapé",27
"251550 Serra Branca",3
"251560 Serra da Raiz",3
"251570 Serra Grande",2
"251580 Serra Redonda",4
"251590 Serraria",1
"251593 Sertãozinho",2
"251597 Sobrado",3
"251600 Solânea",12
"251610 Soledade",8
"251615 Sossêgo",1
"251620 Sousa",18
"251630 Sumé",14
"251640 Tacima",2
"251650 Taperoá",3
"251660 Tavares",10
"251670 Teixeira",7
"251675 Tenório",1
"251680 Triunfo",2
"251690 Uiraúna",3
"251700 Umbuzeiro",4
"251710 Várzea",3
"251720 Vieirópolis",1
"251740 Zabelê",1
"260005 Abreu e Lima",78
"260010 Afogados da Ingazeira",19
"260020 Afrânio",9
"260030 Agrestina",32
"260040 Água Preta",20
"260050 Águas Belas",59
"260060 Alagoinha",8
"260070 Aliança",29
"260080 Altinho",32
"260090 Amaraji",24
"260100 Angelim",9
"260105 Araçoiaba",25
"260110 Araripina",94
"260120 Arcoverde",146
"260130 Barra de Guabiraba",9
"260140 Barreiros",35
"260150 Belém de Maria",1
"260160 Belém do São Francisco",9
"260170 Belo Jardim",52
"260180 Betânia",4
"260190 Bezerros",29
"260200 Bodocó",7
"260210 Bom Conselho",55
"260220 Bom Jardim",9
"260230 Bonito",27
"260240 Brejão",8
"260250 Brejinho",1
"260260 Brejo da Madre de Deus",54
"260270 Buenos Aires",21
"260280 Buíque",34
"260290 Cabo de Santo Agostinho",255
"260300 Cabrobó",16
"260310 Cachoeirinha",13
"260320 Caetés",3
"260330 Calçado",3
"260340 Calumbi",2
"260345 Camaragibe",227
"260350 Camocim de São Félix",16
"260360 Camutanga",3
"260370 Canhotinho",24
"260380 Capoeiras",20
"260390 Carnaíba",6
"260392 Carnaubeira da Penha",4
"260400 Carpina",62
"260410 Caruaru",348
"260415 Casinhas",8
"260420 Catende",41
"260430 Cedro",13
"260440 Chã de Alegria",30
"260450 Chã Grande",21
"260460 Condado",33
"260470 Correntes",6
"260480 Cortês",6
"260490 Cumaru",14
"260500 Cupira",11
"260510 Custódia",19
"260515 Dormentes",8
"260520 Escada",44
"260530 Exu",14
"260540 Feira Nova",18
"260545 Fernando de Noronha",2
"260550 Ferreiros",4
"260560 Flores",5
"260570 Floresta",25
"260580 Frei Miguelinho",8
"260590 Gameleira",20
"260600 Garanhuns",178
"260610 Glória do Goitá",20
"260620 Goiana",132
"260630 Granito",2
"260640 Gravatá",86
"260650 Iati",9
"260660 Ibimirim",7
"260670 Ibirajuba",4
"260680 Igarassu",109
"260690 Iguaracy",5
"260760 Ilha de Itamaracá",37
"260700 Inajá",16
"260720 Ipojuca",169
"260730 Ipubi",17
"260740 Itacuruba",3
"260750 Itaíba",16
"260765 Itambé",42
"260770 Itapetim",7
"260775 Itapissuma",37
"260780 Itaquitinga",20
"260790 Jaboatão dos Guararapes",877
"260795 Jaqueira",11
"260800 Jataúba",9
"260805 Jatobá",16
"260810 João Alfredo",11
"260820 Joaquim Nabuco",12
"260825 Jucati",4
"260830 Jupi",6
"260840 Jurema",10
"260850 Lagoa de Itaenga",23
"260845 Lagoa do Carro",18
"260860 Lagoa do Ouro",5
"260870 Lagoa dos Gatos",11
"260875 Lagoa Grande",41
"260880 Lajedo",5
"260890 Limoeiro",44
"260900 Macaparana",13
"260910 Machados",7
"260915 Manari",5
"260920 Maraial",9
"260930 Mirandiba",5
"261430 Moreilândia",3
"260940 Moreno",58
"260950 Nazaré da Mata",16
"260960 Olinda",500
"260970 Orobó",5
"260980 Orocó",7
"260990 Ouricuri",51
"261000 Palmares",67
"261010 Palmeirina",7
"261020 Panelas",12
"261030 Paranatama",3
"261040 Parnamirim",16
"261050 Passira",18
"261060 Paudalho",53
"261070 Paulista",213
"261080 Pedra",19
"261090 Pesqueira",43
"261100 Petrolândia",11
"261110 Petrolina",381
"261120 Poção",4
"261130 Pombos",38
"261140 Primavera",7
"261150 Quipapá",17
"261153 Quixaba",3
"261160 Recife",2261
"261170 Riacho das Almas",10
"261180 Ribeirão",17
"261190 Rio Formoso",15
"261200 Sairé",6
"261220 Salgueiro",37
"261230 Saloá",12
"261240 Sanharó",14
"261245 Santa Cruz",8
"261247 Santa Cruz da Baixa Verde",2
"261250 Santa Cruz do Capibaribe",202
"261255 Santa Filomena",6
"261260 Santa Maria da Boa Vista",35
"261270 Santa Maria do Cambucá",6
"261280 Santa Terezinha",7
"261290 São Benedito do Sul",3
"261300 São Bento do Una",21
"261310 São Caitano",27
"261320 São João",15
"261330 São Joaquim do Monte",17
"261340 São José da Coroa Grande",14
"261350 São José do Belmonte",18
"261360 São José do Egito",10
"261370 São Lourenço da Mata",154
"261380 São Vicente Ferrer",15
"261390 Serra Talhada",85
"261400 Serrita",13
"261410 Sertânia",13
"261420 Sirinhaém",28
"261440 Solidão",1
"261450 Surubim",20
"261460 Tabira",8
"261470 Tacaimbó",8
"261480 Tacaratu",6
"261485 Tamandaré",35
"261500 Taquaritinga do Norte",18
"261510 Terezinha",8
"261520 Terra Nova",1
"261530 Timbaúba",49
"261540 Toritama",27
"261550 Tracunhaém",9
"261560 Trindade",63
"261570 Triunfo",4
"261580 Tupanatinga",32
"261590 Tuparetama",1
"261600 Venturosa",18
"261610 Verdejante",2
"261618 Vertente do Lério",2
"261620 Vertentes",9
"261630 Vicência",24
"261640 Vitória de Santo Antão",177
"261650 Xexéu",8
"270010 Água Branca",7
"270020 Anadia",4
"270030 Arapiraca",83
"270040 Atalaia",79
"270050 Barra de Santo Antônio",20
"270060 Barra de São Miguel",6
"270070 Batalha",13
"270080 Belém",3
"270090 Belo Monte",1
"270100 Boca da Mata",11
"270110 Branquinha",4
"270120 Cacimbinhas",9
"270130 Cajueiro",33
"270135 Campestre",8
"270140 Campo Alegre",23
"270150 Campo Grande",1
"270160 Canapi",22
"270170 Capela",12
"270180 Carneiros",14
"270190 Chã Preta",7
"270200 Coité do Nóia",2
"270210 Colônia Leopoldina",19
"270220 Coqueiro Seco",7
"270230 Coruripe",53
"270235 Craíbas",18
"270240 Delmiro Gouveia",46
"270250 Dois Riachos",2
"270255 Estrela de Alagoas",3
"270260 Feira Grande",2
"270270 Feliz Deserto",6
"270280 Flexeiras",7
"270290 Girau do Ponciano",7
"270300 Ibateguara",15
"270310 Igaci",6
"270320 Igreja Nova",7
"270330 Inhapi",21
"270340 Jacaré dos Homens",3
"270350 Jacuípe",8
"270360 Japaratinga",10
"270375 Jequiá da Praia",6
"270380 Joaquim Gomes",15
"270390 Jundiá",3
"270400 Junqueiro",21
"270410 Lagoa da Canoa",6
"270420 Limoeiro de Anadia",7
"270430 Maceió",1211
"270440 Major Isidoro",12
"270490 Mar Vermelho",1
"270450 Maragogi",77
"270460 Maravilha",9
"270470 Marechal Deodoro",72
"270480 Maribondo",5
"270500 Mata Grande",16
"270510 Matriz de Camaragibe",46
"270520 Messias",28
"270530 Minador do Negrão",5
"270540 Monteirópolis",2
"270550 Murici",40
"270560 Novo Lino",4
"270570 Olho d'Água das Flores",21
"270580 Olho d'Água do Casado",1
"270590 Olho d'Água Grande",2
"270600 Olivença",6
"270610 Ouro Branco",7
"270620 Palestina",2
"270630 Palmeira dos Índios",52
"270640 Pão de Açúcar",6
"270642 Pariconha",1
"270644 Paripueira",15
"270650 Passo de Camaragibe",14
"270660 Paulo Jacinto",4
"270670 Penedo",75
"270680 Piaçabuçu",23
"270690 Pilar",55
"270700 Pindoba",8
"270710 Piranhas",10
"270720 Poço das Trincheiras",3
"270730 Porto Calvo",28
"270740 Porto de Pedras",6
"270750 Porto Real do Colégio",12
"270760 Quebrangulo",8
"270770 Rio Largo",91
"270780 Roteiro",8
"270790 Santa Luzia do Norte",7
"270800 Santana do Ipanema",44
"270810 Santana do Mundaú",15
"270820 São Brás",2
"270830 São José da Laje",19
"270840 São José da Tapera",22
"270850 São Luís do Quitunde",32
"270860 São Miguel dos Campos",54
"270870 São Miguel dos Milagres",2
"270880 São Sebastião",10
"270890 Satuba",17
"270895 Senador Rui Palmeira",10
"270910 Taquarana",6
"270915 Teotônio Vilela",37
"270920 Traipu",8
"270930 União dos Palmares",57
"270940 Viçosa",17
"280020 Aquidabã",28
"280030 Aracaju",647
"280040 Arauá",16
"280050 Areia Branca",9
"280060 Barra dos Coqueiros",42
"280067 Boquim",30
"280070 Brejo Grande",5
"280100 Campo do Brito",13
"280110 Canhoba",1
"280120 Canindé de São Francisco",45
"280130 Capela",45
"280140 Carira",4
"280150 Carmópolis",31
"280160 Cedro de São João",2
"280170 Cristinápolis",13
"280190 Cumbe",2
"280200 Divina Pastora",12
"280210 Estância",157
"280220 Feira Nova",11
"280230 Frei Paulo",8
"280240 Gararu",4
"280250 General Maynard",5
"280260 Gracho Cardoso",1
"280270 Ilha das Flores",6
"280280 Indiaroba",27
"280290 Itabaiana",53
"280300 Itabaianinha",86
"280310 Itabi",5
"280320 Itaporanga d'Ajuda",44
"280330 Japaratuba",19
"280340 Japoatã",9
"280350 Lagarto",81
"280360 Laranjeiras",37
"280370 Macambira",4
"280380 Malhada dos Bois",5
"280390 Malhador",5
"280400 Maruim",37
"280410 Moita Bonita",7
"280420 Monte Alegre de Sergipe",15
"280430 Muribeca",10
"280440 Neópolis",13
"280445 Nossa Senhora Aparecida",1
"280450 Nossa Senhora da Glória",23
"280460 Nossa Senhora das Dores",29
"280470 Nossa Senhora de Lourdes",3
"280480 Nossa Senhora do Socorro",312
"280490 Pacatuba",19
"280500 Pedra Mole",2
"280510 Pedrinhas",9
"280520 Pinhão",9
"280530 Pirambu",12
"280540 Poço Redondo",13
"280550 Poço Verde",8
"280560 Porto da Folha",20
"280570 Propriá",41
"280580 Riachão do Dantas",9
"280590 Riachuelo",17
"280600 Ribeirópolis",3
"280610 Rosário do Catete",29
"280620 Salgado",19
"280630 Santa Luzia do Itanhy",24
"280650 Santa Rosa de Lima",4
"280660 Santo Amaro das Brotas",25
"280670 São Cristóvão",133
"280680 São Domingos",6
"280690 São Francisco",2
"280710 Simão Dias",42
"280720 Siriri",9
"280730 Telha",2
"280740 Tobias Barreto",28
"280750 Tomar do Geru",13
"280760 Umbaúba",29
"290010 Abaíra",1
"290020 Abaré",9
"290030 Acajutiba",6
"290035 Adustina",7
"290040 Água Fria",5
"290060 Aiquara",7
"290070 Alagoinhas",103
"290080 Alcobaça",67
"290090 Almadina",8
"290100 Amargosa",27
"290110 Amélia Rodrigues",15
"290115 América Dourada",16
"290120 Anagé",3
"290130 Andaraí",4
"290135 Andorinha",5
"290140 Angical",4
"290150 Anguera",3
"290160 Antas",3
"290170 Antônio Cardoso",3
"290180 Antônio Gonçalves",8
"290190 Aporá",7
"290195 Apuarema",6
"290205 Araças",6
"290200 Aracatu",6
"290210 Araci",54
"290220 Aramari",2
"290225 Arataca",14
"290230 Aratuípe",7
"290240 Aurelino Leal",13
"290250 Baianópolis",7
"290260 Baixa Grande",5
"290265 Banzaê",3
"290270 Barra",45
"290280 Barra da Estiva",17
"290290 Barra do Choça",32
"290300 Barra do Mendes",4
"290310 Barra do Rocha",6
"290320 Barreiras",197
"290323 Barro Alto",3
"290330 Barro Preto",17
"290327 Barrocas",3
"290340 Belmonte",41
"290350 Belo Campo",11
"290360 Biritinga",16
"290370 Boa Nova",12
"290380 Boa Vista do Tupim",11
"290390 Bom Jesus da Lapa",37
"290395 Bom Jesus da Serra",5
"290400 Boninal",2
"290405 Bonito",10
"290410 Boquira",4
"290420 Botuporã",2
"290430 Brejões",15
"290440 Brejolândia",2
"290450 Brotas de Macaúbas",3
"290460 Brumado",23
"290470 Buerarema",16
"290475 Buritirama",6
"290480 Caatiba",6
"290485 Cabaceiras do Paraguaçu",7
"290490 Cachoeira",24
"290500 Caculé",2
"290510 Caém",4
"290515 Caetanos",1
"290520 Caetité",7
"290530 Cafarnaum",10
"290540 Cairu",32
"290550 Caldeirão Grande",9
"290560 Camacan",54
"290570 Camaçari",324
"290580 Camamu",58
"290590 Campo Alegre de Lourdes",9
"290600 Campo Formoso",48
"290620 Canarana",13
"290630 Canavieiras",35
"290640 Candeal",8
"290650 Candeias",96
"290660 Candiba",5
"290670 Cândido Sales",25
"290680 Cansanção",26
"290682 Canudos",7
"290685 Capela do Alto Alegre",8
"290687 Capim Grosso",30
"290690 Caravelas",38
"290700 Cardeal da Silva",8
"290710 Carinhanha",19
"290720 Casa Nova",40
"290730 Castro Alves",20
"290750 Catu",28
"290755 Caturama",1
"290760 Central",6
"290770 Chorrochó",3
"290780 Cícero Dantas",21
"290790 Cipó",14
"290800 Coaraci",39
"290810 Cocos",5
"290820 Conceição da Feira",16
"290830 Conceição do Almeida",10
"290840 Conceição do Coité",47
"290850 Conceição do Jacuípe",22
"290860 Conde",22
"290870 Condeúba",5
"290890 Coração de Maria",22
"290900 Cordeiros",12
"290910 Coribe",9
"290920 Coronel João Sá",8
"290930 Correntina",14
"290940 Cotegipe",11
"290950 Cravolândia",2
"290960 Crisópolis",1
"290970 Cristópolis",3
"290980 Cruz das Almas",15
"290990 Curaçá",23
"291000 Dário Meira",15
"291005 Dias d'Ávila",111
"291010 Dom Basílio",1
"291020 Dom Macedo Costa",2
"291040 Encruzilhada",22
"291050 Entre Rios",28
"290050 Érico Cardoso",2
"291060 Esplanada",17
"291070 Euclides da Cunha",32
"291072 Eunápolis",112
"291075 Fátima",12
"291080 Feira de Santana",787
"291085 Filadélfia",13
"291090 Firmino Alves",3
"291100 Floresta Azul",23
"291110 Formosa do Rio Preto",15
"291120 Gandu",28
"291125 Gavião",3
"291130 Gentio do Ouro",1
"291140 Glória",10
"291150 Gongogi",12
"291160 Governador Mangabeira",19
"291170 Guanambi",48
"291180 Guaratinga",13
"291185 Heliópolis",3
"291190 Iaçu",11
"291210 Ibicaraí",39
"291220 Ibicoara",9
"291230 Ibicuí",12
"291240 Ibipeba",10
"291250 Ibipitanga",2
"291260 Ibiquera",4
"291270 Ibirapitanga",63
"291280 Ibirapuã",5
"291290 Ibirataia",36
"291300 Ibitiara",2
"291310 Ibititá",12
"291320 Ibotirama",24
"291330 Ichu",4
"291340 Igaporã",2
"291345 Igrapiúna",15
"291350 Iguaí",31
"291360 Ilhéus",224
"291370 Inhambupe",14
"291380 Ipecaetá",4
"291390 Ipiaú",52
"291400 Ipirá",4
"291410 Ipupiara",1
"291430 Iramaia",1
"291440 Iraquara",9
"291450 Irará",15
"291460 Irecê",27
"291465 Itabela",70
"291470 Itaberaba",14
"291480 Itabuna",312
"291490 Itacaré",38
"291500 Itaeté",9
"291510 Itagi",17
"291520 Itagibá",6
"291530 Itagimirim",11
"291535 Itaguaçu da Bahia",2
"291540 Itaju do Colônia",3
"291550 Itajuípe",34
"291560 Itamaraju",122
"291580 Itambé",43
"291590 Itanagra",3
"291600 Itanhém",12
"291610 Itaparica",15
"291620 Itapé",18
"291630 Itapebi",5
"291640 Itapetinga",172
"291650 Itapicuru",32
"291660 Itapitanga",29
"291670 Itaquara",8
"291680 Itarantim",11
"291685 Itatim",22
"291690 Itiruçu",11
"291700 Itiúba",27
"291710 Itororó",19
"291720 Ituaçu",8
"291730 Ituberá",22
"291733 Iuiú",4
"291735 Jaborandi",1
"291740 Jacaraci",2
"291750 Jacobina",122
"291760 Jaguaquara",50
"291770 Jaguarari",12
"291780 Jaguaripe",9
"291790 Jandaíra",8
"291800 Jequié",212
"291810 Jeremoabo",18
"291820 Jiquiriçá",4
"291830 Jitaúna",18
"291835 João Dourado",29
"291840 Juazeiro",278
"291845 Jucuruçu",2
"291850 Jussara",4
"291855 Jussari",9
"291870 Lafaiete Coutinho",1
"291875 Lagoa Real",5
"291880 Laje",14
"291890 Lajedão",10
"291900 Lajedinho",1
"291905 Lajedo do Tabocal",5
"291910 Lamarão",4
"291915 Lapão",2
"291920 Lauro de Freitas",210
"291930 Lençóis",4
"291950 Livramento de Nossa Senhora",3
"291955 Luís Eduardo Magalhães",85
"291960 Macajuba",5
"291970 Macarani",14
"291980 Macaúbas",4
"291990 Macururé",1
"291992 Madre de Deus",15
"291995 Maetinga",2
"292000 Maiquinique",14
"292010 Mairi",22
"292020 Malhada",3
"292040 Manoel Vitorino",14
"292050 Maracás",24
"292060 Maragogipe",22
"292070 Maraú",17
"292080 Marcionílio Souza",3
"292090 Mascote",3
"292100 Mata de São João",58
"292105 Matina",6
"292110 Medeiros Neto",39
"292120 Miguel Calmon",21
"292130 Milagres",10
"292140 Mirangaba",5
"292145 Mirante",5
"292150 Monte Santo",8
"292160 Morpará",2
"292170 Morro do Chapéu",75
"292190 Mucugê",7
"292200 Mucuri",93
"292205 Mulungu do Morro",8
"292210 Mundo Novo",9
"292220 Muniz Ferreira",5
"292230 Muritiba",11
"292240 Mutuípe",7
"292250 Nazaré",40
"292260 Nilo Peçanha",10
"292265 Nordestina",6
"292270 Nova Canaã",12
"292273 Nova Fátima",4
"292275 Nova Ibiá",5
"292280 Nova Itarana",3
"292285 Nova Redenção",5
"292290 Nova Soure",42
"292300 Nova Viçosa",41
"292303 Novo Horizonte",2
"292305 Novo Triunfo",4
"292310 Olindina",15
"292320 Oliveira dos Brejinhos",3
"292330 Ouriçangas",4
"292335 Ourolândia",25
"292340 Palmas de Monte Alto",12
"292360 Paramirim",3
"292370 Paratinga",7
"292380 Paripiranga",11
"292390 Pau Brasil",21
"292400 Paulo Afonso",60
"292405 Pé de Serra",3
"292410 Pedrão",4
"292420 Pedro Alexandre",2
"292430 Piatã",4
"292440 Pilão Arcado",24
"292450 Pindaí",2
"292460 Pindobaçu",25
"292465 Pintadas",4
"292467 Piraí do Norte",3
"292470 Piripá",2
"292480 Piritiba",6
"292490 Planaltino",3
"292500 Planalto",32
"292510 Poções",38
"292520 Pojuca",17
"292525 Ponto Novo",8
"292530 Porto Seguro",254
"292540 Potiraguá",4
"292550 Prado",63
"292560 Presidente Dutra",10
"292570 Presidente Jânio Quadros",2
"292575 Presidente Tancredo Neves",34
"292580 Queimadas",13
"292590 Quijingue",14
"292593 Quixabeira",4
"292595 Rafael Jambeiro",8
"292600 Remanso",16
"292610 Retirolândia",6
"292620 Riachão das Neves",9
"292630 Riachão do Jacuípe",19
"292640 Riacho de Santana",3
"292650 Ribeira do Amparo",5
"292660 Ribeira do Pombal",43
"292665 Ribeirão do Largo",7
"292690 Rio do Pires",4
"292700 Rio Real",28
"292710 Rodelas",7
"292720 Ruy Barbosa",16
"292730 Salinas da Margarida",27
"292740 Salvador",3405
"292750 Santa Bárbara",10
"292770 Santa Cruz Cabrália",60
"292780 Santa Cruz da Vitória",9
"292790 Santa Inês",6
"292805 Santa Luzia",20
"292810 Santa Maria da Vitória",22
"292840 Santa Rita de Cássia",20
"292850 Santa Teresinha",7
"292800 Santaluz",16
"292820 Santana",7
"292830 Santanópolis",6
"292860 Santo Amaro",20
"292870 Santo Antônio de Jesus",63
"292880 Santo Estêvão",17
"292890 São Desidério",17
"292895 São Domingos",7
"292910 São Felipe",3
"292900 São Félix",6
"292905 São Félix do Coribe",22
"292920 São Francisco do Conde",38
"292925 São Gabriel",3
"292930 São Gonçalo dos Campos",40
"292935 São José da Vitória",22
"292937 São José do Jacuípe",13
"292940 São Miguel das Matas",1
"292950 São Sebastião do Passé",21
"292960 Sapeaçu",7
"292970 Sátiro Dias",4
"292975 Saubara",9
"292980 Saúde",9
